,Unnamed: 0,_year,_state,state_po,state_fips,state_cen,state_ic,office,district,stage,special,candidate,party_detailed,writein,_mode,candidatevotes,totalvotes,unofficial,_version,party_simplified,Results
38,1490,1998,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,BOB PARK,REFORM,False,total,18288,1013280,False,20210114,OTHER,0
39,1491,1998,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JOHN C. ZAJAC,LIBERTARIAN,False,total,23004,1013280,False,20210114,LIBERTARIAN,0
40,1631,2000,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,WILLIAM TOEL,INDEPENDENT,False,total,109230,1397076,False,20210114,OTHER,0
41,1632,2000,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,VANCE HANSEN,GREEN,False,total,108926,1397076,False,20210114,OTHER,0
42,1633,2000,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JON KYL,REPUBLICAN,False,total,1108196,1397076,False,20210114,REPUBLICAN,1
43,1634,2000,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,BARRY J. HESS II,LIBERTARIAN,False,total,70724,1397076,False,20210114,LIBERTARIAN,0
44,1970,2004,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,ERNEST HANCOCK,LIBERTARIAN,False,total,51798,1961677,False,20210114,LIBERTARIAN,0
45,1971,2004,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,STUART STARKY,DEMOCRAT,False,total,404507,1961677,False,20210114,DEMOCRAT,0
46,1972,2004,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JOHN MCCAIN,REPUBLICAN,False,total,1505372,1961677,False,20210114,REPUBLICAN,1
47,2124,2006,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JIM PEDERSON,DEMOCRAT,False,total,664141,1526782,False,20210114,DEMOCRAT,0
48,2125,2006,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,12,1526782,False,20210114,OTHER,0
49,2126,2006,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JON KYL,REPUBLICAN,False,total,814398,1526782,False,20210114,REPUBLICAN,1
50,2127,2006,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,RICHARD MACK,LIBERTARIAN,False,total,48231,1526782,False,20210114,LIBERTARIAN,0
51,2441,2010,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JERRY JOSLYN,GREEN,False,total,24603,1708484,False,20210114,OTHER,0
52,2442,2010,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JOHN MCCAIN,REPUBLICAN,False,total,1005615,1708484,False,20210114,REPUBLICAN,1
53,2443,2010,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,7,1708484,False,20210114,OTHER,0
54,2444,2010,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,39,1708484,False,20210114,OTHER,0
55,2445,2010,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,14,1708484,False,20210114,OTHER,0
56,2446,2010,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,5938,1708484,False,20210114,OTHER,0
57,2447,2010,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,DAVID F. NOLAN,LIBERTARIAN,False,total,80097,1708484,False,20210114,LIBERTARIAN,0
58,2448,2010,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,RODNEY GLASSMAN,DEMOCRAT,False,total,592011,1708484,False,20210114,DEMOCRAT,0
59,2449,2010,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,160,1708484,False,20210114,OTHER,0
60,2671,2012,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,MARC VICTOR,LIBERTARIAN,False,total,102109,2243422,False,20210114,LIBERTARIAN,0
61,2672,2012,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JEFF FLAKE,REPUBLICAN,False,total,1104457,2243422,False,20210114,REPUBLICAN,1
62,2673,2012,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,290,2243422,False,20210114,OTHER,0
63,2674,2012,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,24,2243422,False,20210114,OTHER,0
64,2675,2012,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,RICHARD CARMONA,DEMOCRAT,False,total,1036542,2243422,False,20210114,DEMOCRAT,0
65,3058,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,ANTHONY CAMBONI,NONE,True,total,45,2530730,False,20210114,OTHER,0
66,3059,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,ANN KIRKPATRICK,DEMOCRAT,False,total,1031245,2530730,False,20210114,DEMOCRAT,0
67,3060,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,4,2530730,False,20210114,OTHER,0
68,3061,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,694,2530730,False,20210114,OTHER,0
69,3062,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,LEONARD CLARK,INDEPENDENT,True,total,83,2530730,False,20210114,OTHER,0
70,3063,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,SYDNEY DUDIKOFF,REPUBLICAN,True,total,494,2530730,False,20210114,REPUBLICAN,0
71,3064,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,34,2530730,False,20210114,OTHER,0
72,3065,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JOHN MCCAIN,REPUBLICAN,False,total,1359267,2530730,False,20210114,REPUBLICAN,1
73,3066,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,223,2530730,False,20210114,OTHER,0
74,3067,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,7,2530730,False,20210114,OTHER,0
75,3068,2016,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,GARY SWING,GREEN,False,total,138634,2530730,False,20210114,OTHER,0
76,3269,2018,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,MARTHA MCSALLY,REPUBLICAN,False,total,1135200,2384308,False,20210114,REPUBLICAN,0
77,3270,2018,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,KYRSTEN SINEMA,DEMOCRAT,False,total,1191100,2384308,False,20210114,DEMOCRAT,1
78,3271,2018,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,ANGELA GREEN,GREEN,False,total,57442,2384308,False,20210114,OTHER,0
79,3272,2018,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,566,2384308,False,20210114,OTHER,0
80,3428,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,EDWARD DAVIDA,REPUBLICAN,True,total,28,3355307,False,20210114,REPUBLICAN,0
81,3429,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,MARTHA MCSALLY,REPUBLICAN,False,total,1637661,3355307,False,20210114,REPUBLICAN,0
82,3430,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,JOHN SCHIESS,REPUBLICAN,True,total,92,3355307,False,20210114,REPUBLICAN,0
83,3431,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,DEBBIE SIMMONS,REPUBLICAN,True,total,98,3355307,False,20210114,REPUBLICAN,0
84,3432,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,"PATRICK ""PAT"" THOMAS",REPUBLICAN,True,total,29,3355307,False,20210114,REPUBLICAN,0
85,3433,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,"MOHAMMAD ""MIKE OBAMA"" ARIF",DEMOCRAT,True,total,68,3355307,False,20210114,DEMOCRAT,0
86,3434,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,PERRY KAPADIA,DEMOCRAT,True,total,58,3355307,False,20210114,DEMOCRAT,0
87,3435,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,ADAM CHILTON,DEMOCRAT,True,total,19,3355307,False,20210114,DEMOCRAT,0
88,3436,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,MARK KELLY,DEMOCRAT,False,total,1716467,3355307,False,20210114,DEMOCRAT,1
89,3437,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,BUZZ STEWART,DEMOCRAT,True,total,22,3355307,False,20210114,DEMOCRAT,0
90,3438,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,"MATTHEW ""DOC"" DORCHESTER",LIBERTARIAN,True,total,379,3355307,False,20210114,LIBERTARIAN,0
91,3439,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,CHRISTOPHER BECKETT,INDEPENDENT,True,total,59,3355307,False,20210114,OTHER,0
92,3440,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,"WILLIAM ""WILL"" DECKER",INDEPENDENT,True,total,21,3355307,False,20210114,OTHER,0
93,3441,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,NICHOLAS N. GLENN,INDEPENDENT REPUBLICAN PARTY,True,total,152,3355307,False,20210114,OTHER,0
94,3442,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,MATTHEW HAUPT,INDEPENDENT,True,total,37,3355307,False,20210114,OTHER,0
95,3443,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,BENJAMIN RODRIGUEZ,INDEPENDENT,True,total,17,3355307,False,20210114,OTHER,0
96,3444,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,JOSHUA RODRIGUEZ,UNITY PARTY,True,total,69,3355307,False,20210114,OTHER,0
97,3445,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,FRANK SEENZ,INDEPENDENT,True,total,8,3355307,False,20210114,OTHER,0
98,3446,2020,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,True,JIM STEVENS,NON-AFFILIATED,True,total,23,3355307,False,20210114,OTHER,0
99,5,1976,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,JACK MCCOY,AMERICAN INDEPENDENT,False,total,82739,7470586,False,20210114,OTHER,0
100,6,1976,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,S. I. (SAM) HAYAKAWA,REPUBLICAN,False,total,3748973,7470586,False,20210114,REPUBLICAN,1
101,7,1976,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,JOHN V. TUNNEY,DEMOCRAT,False,total,3502862,7470586,False,20210114,DEMOCRAT,0
102,8,1976,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,OMARI MUSA,INDEPENDENT,False,total,31629,7470586,False,20210114,OTHER,0
103,9,1976,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,DAVID WALD,PEACE AND FREEDOM,False,total,104383,7470586,False,20210114,OTHER,0
104,289,1980,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,PAUL GANN,REPUBLICAN,False,total,3091671,8324012,False,20210114,REPUBLICAN,0
105,290,1980,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,JAMES C. (JIM) GRIFFIN,AMERICAN INDEPENDENT,False,total,129573,8324012,False,20210114,OTHER,0
106,291,1980,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,DAVID WALD,PEACE AND FREEDOM,False,total,196260,8324012,False,20210114,OTHER,0
107,292,1980,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,DAVID BERGLAND,LIBERTARIAN,False,total,202410,8324012,False,20210114,LIBERTARIAN,0
108,293,1980,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,ALAN CRANSTON,DEMOCRAT,False,total,4704098,8324012,False,20210114,DEMOCRAT,1
109,408,1982,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,"THERESA ""TENA"" DIETRICH",AMERICAN INDEPENDENT,False,total,83809,7805450,False,20210114,OTHER,0
110,409,1982,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,DAVID WALD,PEACE AND FREEDOM,False,total,96388,7805450,False,20210114,OTHER,0
111,410,1982,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,JOSEPH FUHRIG,LIBERTARIAN,False,total,107720,7805450,False,20210114,LIBERTARIAN,0
112,411,1982,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,"EDMUND G. BROWN, JR.",DEMOCRAT,False,total,3494968,7805450,False,20210114,DEMOCRAT,0
113,412,1982,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,PETE WILSON,REPUBLICAN,False,total,4022565,7805450,False,20210114,REPUBLICAN,1
114,665,1986,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,"EDWARD B. ""ED"" VALLEN",INDEPENDENT,False,total,109856,7398462,False,20210114,OTHER,0
115,666,1986,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,ALAN CRANSTON,DEMOCRAT,False,total,3646672,7398462,False,20210114,DEMOCRAT,1
116,667,1986,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,BRECK MCKINLEY,LIBERTARIAN,False,total,66261,7398462,False,20210114,LIBERTARIAN,0
117,668,1986,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,PAUL KANGAS,PEACE AND FREEDOM,False,total,33869,7398462,False,20210114,OTHER,0
118,669,1986,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,ED ZSCHAU,REPUBLICAN,False,total,3541804,7398462,False,20210114,REPUBLICAN,0
119,777,1988,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,PETE WILSON,REPUBLICAN,False,total,5143409,9743598,False,20210114,REPUBLICAN,1
120,778,1988,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,,,True,total,51,9743598,False,20210114,OTHER,0
121,779,1988,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,M. ELIZABETH MUNOZ,PEACE AND FREEDOM,False,total,166600,9743598,False,20210114,OTHER,0
122,780,1988,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,MERTON D. SHORT,INDEPENDENT,False,total,66288,9743598,False,20210114,OTHER,0
123,781,1988,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,LEO MCCARTHY,DEMOCRAT,False,total,4287253,9743598,False,20210114,DEMOCRAT,0
124,782,1988,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,JACK DEAN,LIBERTARIAN,False,total,79997,9743598,False,20210114,LIBERTARIAN,0
125,1018,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,True,DIANNE FEINSTEIN,DEMOCRAT,False,total,5853651,10782743,False,20210114,DEMOCRAT,1
126,1019,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,BARBARA BOXER,DEMOCRAT,False,total,5173467,10799703,False,20210114,DEMOCRAT,0
127,1020,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,True,GERALD HORNE,PEACE AND FREEDOM,False,total,305697,10782743,False,20210114,OTHER,0
128,1021,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,JUNE R. GENIS,LIBERTARIAN,False,total,235919,10799703,False,20210114,LIBERTARIAN,0
129,1022,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,True,RICHARD B. BODDIE,LIBERTARIAN,False,total,247799,10782743,False,20210114,LIBERTARIAN,0
130,1023,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,,,True,total,267,10799703,False,20210114,OTHER,0
131,1024,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,True,PAUL MEEUWENBERG,AMERICAN INDEPENDENT,False,total,281973,10782743,False,20210114,OTHER,0
132,1025,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,"JEROME ""JERRY"" MCCREADY",AMERICAN INDEPENDENT,False,total,373051,10799703,False,20210114,OTHER,0
133,1026,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,True,JOHN SEYMOUR,REPUBLICAN,False,total,4093501,10782743,False,20210114,REPUBLICAN,0
134,1027,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,BRUCE HERSCHENSOHN,REPUBLICAN,False,total,4644182,10799703,False,20210114,REPUBLICAN,0
135,1028,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,GENEVIEVE TORRES,PEACE AND FREEDOM,False,total,372817,10799703,False,20210114,OTHER,0
136,1029,1992,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,True,,,True,total,122,10782743,False,20210114,OTHER,0
137,1171,1994,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,DIANNE FEINSTEIN,DEMOCRAT,False,total,3979152,8514089,False,20210114,DEMOCRAT,1
138,1172,1994,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,BARBARA BLONG,GREEN,False,total,140567,8514089,False,20210114,OTHER,0
139,1173,1994,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,ELIZABETH CERVANTES BARRON,PEACE AND FREEDOM,False,total,255301,8514089,False,20210114,OTHER,0
140,1174,1994,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,PAUL MEEUWENBERG,AMERICAN INDEPENDENT,False,total,142771,8514089,False,20210114,OTHER,0
141,1175,1994,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,MICHAEL HUFFINGTON,REPUBLICAN,False,total,3817025,8514089,False,20210114,REPUBLICAN,0
142,1176,1994,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,RICHARD BENJAMIN BODDIE,LIBERTARIAN,False,total,179100,8514089,False,20210114,LIBERTARIAN,0
143,1177,1994,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,,,True,total,173,8514089,False,20210114,OTHER,0
144,1496,1998,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,MATT FONG,REPUBLICAN,False,total,3575078,8311905,False,20210114,REPUBLICAN,0
145,1497,1998,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,BARBARA BOXER,DEMOCRAT,False,total,4410056,8311905,False,20210114,DEMOCRAT,1
146,1498,1998,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,TIMOTHY R. ERICH,REFORM,False,total,82918,8311905,False,20210114,OTHER,0
147,1499,1998,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,"H. JOSEPH PERRIN, SR.",AMERICAN INDEPENDENT,False,total,54699,8311905,False,20210114,OTHER,0
148,1500,1998,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,OPHIE C. BELTRAN,PEACE AND FREEDOM,False,total,48685,8311905,False,20210114,OTHER,0
149,1501,1998,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,TED BROWN,LIBERTARIAN,False,total,93926,8311905,False,20210114,LIBERTARIAN,0
150,1502,1998,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,BRIAN M. REES,NATURAL LAW,False,total,46543,8311905,False,20210114,OTHER,0
151,1635,2000,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,"JOSE LUIS ""JOE"" CAMAHORT",REFORM,False,total,96552,10623608,False,20210114,OTHER,0
152,1636,2000,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,MEDEA SUSAN BENJAMIN,GREEN,False,total,326828,10623608,False,20210114,OTHER,0
153,1637,2000,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,TOM CAMPBELL,REPUBLICAN,False,total,3886853,10623608,False,20210114,REPUBLICAN,0
154,1638,2000,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,DIANNE FEINSTEIN,DEMOCRAT,False,total,5932522,10623608,False,20210114,DEMOCRAT,1
155,1639,2000,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,BRIAN M. REES,NATURAL LAW,False,total,58537,10623608,False,20210114,OTHER,0
156,1640,2000,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,DIANE BEALL TEMPLIN,AMERICAN INDEPENDENT,False,total,134598,10623608,False,20210114,OTHER,0
157,1641,2000,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,GAIL KATHERINE LIGHTFOOT,LIBERTARIAN,False,total,187718,10623608,False,20210114,LIBERTARIAN,0
158,1977,2004,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,BARBARA BOXER,DEMOCRAT,False,total,6955728,12053295,False,20210114,DEMOCRAT,1
159,1978,2004,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,DON J. GRUNDMANN,AMERICAN INDEPENDENT,False,total,81224,12053295,False,20210114,OTHER,0
160,1979,2004,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,"JAMES P. ""JIM"" GRAY",LIBERTARIAN,False,total,216522,12053295,False,20210114,LIBERTARIAN,0
161,1980,2004,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,MARSHA FEINLAND,PEACE AND FREEDOM,False,total,243846,12053295,False,20210114,OTHER,0
162,1981,2004,CALIFORNIA,CA,6,93,71,US SENATE,statewide,gen,False,,,True,total,53,12053295,False,20210114,OTHER,0
